id,value,gId,datatype,refImg,timestamp
232,2,69,100228,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
233,2,69,100229,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
234,3,69,100230,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
235,2,69,100231,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
236,2,69,100232,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
237,2,69,100233,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
238,2,69,100234,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
239,2,69,100235,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
240,2,70,110236,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
241,2,70,110237,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
242,3,70,110238,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
243,2,70,110239,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
244,2,70,110240,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
245,3,70,110241,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
246,2,70,110242,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
247,2,70,110243,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
248,4,70,110244,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
249,3,70,110245,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
250,3,70,110246,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
251,2,70,110247,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
252,2,70,110248,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
253,2,70,110249,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
254,2,70,110250,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
255,2,70,110251,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
256,2,70,110252,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
257,2,70,110253,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
258,2,70,110254,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
259,2,70,110255,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
260,3,70,110256,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
261,3,70,110257,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
262,3,70,110258,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
263,2,70,110259,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
264,2,70,110260,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
265,2,70,110261,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
266,2,70,110262,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
267,4,70,110263,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
268,3,70,110264,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
269,2,70,110265,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
270,3,70,110266,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
271,4,70,110267,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
272,3,70,110268,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
273,3,70,110269,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
274,2,70,110270,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
275,3,71,120271,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
276,2,71,120272,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
277,2,71,120273,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
278,2,71,120274,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
279,2,71,120275,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
280,3,71,120276,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
281,3,71,120277,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
282,2,71,120278,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
283,2,71,120279,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
284,2,71,120280,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
285,2,71,120281,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
286,2,71,120282,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
287,2,71,120283,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
288,2,71,120284,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
289,2,71,120285,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
290,2,71,120286,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
291,2,71,120287,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
292,2,71,120288,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
293,2,71,120289,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
294,3,71,120290,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
295,2,71,120291,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
296,3,71,120292,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
297,2,71,120293,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
298,2,71,120294,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
299,2,71,120295,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
300,2,71,120296,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
301,2,71,120297,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
302,3,71,120298,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
303,2,71,120299,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
304,2,71,120300,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
305,2,71,120301,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
306,2,71,120302,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
307,2,71,120303,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
308,2,71,120304,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
309,2,71,120305,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
310,2,71,120306,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
311,2,71,120307,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
312,2,71,120308,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
313,2,71,120309,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
314,2,71,120310,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
315,2,71,120311,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
316,2,71,120312,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
317,2,71,120313,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
318,2,71,120314,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
319,2,71,120315,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
320,2,71,120316,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
321,2,71,120317,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
322,2,71,120318,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
323,3,71,120319,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
324,3,71,120320,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
325,2,71,120321,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
326,2,71,120322,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
327,2,71,120323,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
328,3,71,120324,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
329,2,71,120325,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
330,2,71,120326,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
331,3,71,120327,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
332,2,71,120328,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
333,2,71,120329,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
334,2,71,120330,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
335,2,71,120331,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
336,2,71,120332,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
337,2,71,120333,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
338,2,71,120334,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
339,2,71,120335,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
340,2,71,120336,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
341,2,71,120337,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
342,2,71,120338,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
343,2,71,120339,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
344,2,71,120340,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
345,2,71,120341,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
346,2,71,120342,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
347,2,71,120343,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
348,2,71,120344,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
349,3,71,120345,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
350,2,72,130346,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
351,3,72,130347,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
352,3,72,130348,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
353,4,72,130349,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
354,2,72,130350,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
355,3,72,130351,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
356,3,72,130352,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
357,3,72,130353,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
358,2,72,130354,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
359,2,72,130355,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
360,2,72,130356,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
361,2,72,130357,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
362,2,72,130358,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
363,2,72,130359,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
364,3,72,130360,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
365,2,72,130361,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
366,2,72,130362,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
367,2,72,130363,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
368,2,72,130364,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
369,2,72,130365,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
370,3,72,130366,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
371,3,72,130367,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
372,2,72,130368,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
373,2,72,130369,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
374,2,72,130370,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
375,2,72,130371,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
376,2,72,130372,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
377,3,72,130373,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
378,2,72,130374,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
379,2,72,130375,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
380,2,72,130376,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
381,2,72,130377,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
382,2,72,130378,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
383,3,72,130379,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
384,2,72,130380,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
385,2,72,130381,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
386,2,72,130382,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
387,3,72,130383,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
388,4,72,130384,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
389,2,72,130385,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
390,3,72,130386,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
391,2,72,130387,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
392,2,72,130388,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
393,2,72,130389,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
394,2,72,130390,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
395,2,72,130391,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
396,2,72,130392,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
397,2,72,130393,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
398,2,72,130394,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
399,3,72,130395,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
400,2,72,130396,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
401,2,72,130397,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
402,3,72,130398,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
403,2,72,130399,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
404,2,72,130400,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
405,2,72,130401,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
406,3,72,130402,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
407,2,72,130403,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
408,3,72,130404,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
409,3,72,130405,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
410,2,72,130406,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
411,4,72,130407,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
412,3,72,130408,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
413,2,72,130409,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
414,2,72,130410,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
415,2,72,130411,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
416,2,72,130412,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
417,2,72,130413,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
418,2,72,130414,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
419,2,72,130415,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
420,2,72,130416,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
421,2,72,130417,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
422,2,72,130418,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
423,2,72,130419,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
424,2,72,130420,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
425,2,72,130421,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
426,2,72,130422,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
427,3,72,130423,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
428,2,73,140424,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
429,2,73,140425,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
430,3,73,140426,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
431,2,73,140427,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
432,5,73,140428,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
433,2,73,140429,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
434,2,73,140430,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
435,2,73,140431,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
436,2,73,140432,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
437,2,73,140433,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
438,2,73,140434,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
439,2,73,140435,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
440,2,73,140436,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
441,2,73,140437,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
442,2,73,140438,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
443,2,73,140439,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
444,2,73,140440,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
445,2,73,140441,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
446,3,73,140442,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
447,2,73,140443,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
448,3,73,140444,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
449,3,73,140445,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
450,3,73,140446,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
451,3,73,140447,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
452,2,73,140448,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
453,3,73,140449,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
454,3,73,140450,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
455,2,73,140451,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
456,3,73,140452,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
457,4,73,140453,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
458,3,73,140454,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
459,2,73,140455,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
460,2,73,140456,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
461,2,73,140457,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
462,2,73,140458,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
463,2,73,140459,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
464,2,73,140460,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
465,2,73,140461,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
466,2,73,140462,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
467,3,73,140463,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
468,3,73,140464,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
469,2,73,140465,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
470,2,73,140466,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
471,2,73,140467,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
472,2,73,140468,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
473,2,73,140469,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
474,2,73,140470,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
475,2,73,140471,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
476,2,74,150472,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
477,2,74,150473,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
478,2,74,150474,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
479,2,74,150475,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
480,2,74,150476,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
481,2,74,150477,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
482,2,74,150478,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
483,2,74,150479,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
484,2,74,150480,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
485,2,74,150481,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
486,2,74,150482,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
487,2,74,150483,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
488,2,74,150484,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
489,4,74,150485,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
490,2,74,150486,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
491,2,74,150487,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
492,2,74,150488,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
493,2,74,150489,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
494,2,74,150490,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
495,2,74,150491,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
496,3,74,150492,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
497,3,74,150493,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
498,2,74,150494,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
499,2,74,150495,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
500,2,74,150496,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
501,3,74,150497,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
502,3,74,150498,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
503,2,74,150499,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
504,2,74,150500,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
505,2,74,150501,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
506,2,74,150502,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
507,2,74,150503,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
508,3,74,150504,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
509,2,74,150505,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
510,2,74,150506,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
511,3,74,150507,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
512,2,74,150508,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
513,2,74,150509,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
514,2,74,150510,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
515,2,74,150511,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
516,2,74,150512,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
517,2,74,150513,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
518,2,74,150514,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
519,4,74,150515,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
520,2,74,150516,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
521,2,74,150517,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
522,2,74,150518,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
523,3,74,150519,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
524,2,75,160520,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
525,2,75,160521,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
526,3,75,160522,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
527,2,75,160523,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
528,2,75,160524,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
529,2,75,160525,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
530,2,75,160526,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
531,2,75,160527,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
532,2,75,160528,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
533,2,75,160529,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
534,3,75,160530,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
535,2,75,160531,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
536,2,75,160532,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
537,2,75,160533,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
538,2,75,160534,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
539,2,75,160535,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
540,2,75,160536,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
541,2,75,160537,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
542,2,75,160538,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
543,2,75,160539,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
544,2,75,160540,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
545,2,75,160541,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
546,2,75,160542,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
547,3,75,160543,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
548,3,75,160544,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
549,2,75,160545,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
550,2,75,160546,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
551,2,75,160547,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
552,2,75,160548,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
553,2,75,160549,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
554,3,75,160550,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
555,3,75,160551,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
556,2,75,160552,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
557,2,75,160553,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
558,2,75,160554,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
559,3,75,160555,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
560,3,75,160556,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
561,2,75,160557,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
562,3,75,160558,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
563,2,75,160559,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
564,2,75,160560,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
565,2,75,160561,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
566,2,75,160562,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
567,2,75,160563,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
568,2,75,160564,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
569,2,75,160565,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
570,2,75,160566,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
571,3,75,160567,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
